,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
15260,32208243,2015-12-15 10:47:12,2015-12-17 01:32:27,nypd,new york city police department,animal abuse,neglected,residential building/house,11235,2977 ocean avenue,closed,brooklyn
15261,32208008,2015-12-15 10:47:02,2015-12-15 13:38:11,nypd,new york city police department,drinking,in public,street/sidewalk,11229,nan,closed,brooklyn
15262,32204334,2015-12-15 10:45:49,2015-12-15 15:50:14,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11206,255 throop avenue,closed,brooklyn
15263,32204312,2015-12-15 10:43:38,2015-12-15 13:35:42,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11215,nan,closed,brooklyn
15264,32210009,2015-12-15 10:39:24,2015-12-15 11:01:09,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11358,40-45 utopia parkway,closed,queens
15265,32204229,2015-12-15 10:38:37,2015-12-16 17:36:16,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11229,1982 east 17 street,closed,brooklyn
15266,32203358,2015-12-15 10:37:49,2015-12-15 15:51:20,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11205,184 walworth street,closed,brooklyn
15267,32206643,2015-12-15 10:37:01,2015-12-15 15:02:06,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11106,35-16 32 street,closed,queens
15268,32207266,2015-12-15 10:33:16,2015-12-15 14:27:49,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10455,600 timpson place,closed,bronx
15269,32210008,2015-12-15 10:32:44,2015-12-17 12:03:33,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11434,161-15 rockaway boulevard,closed,queens
15270,32209993,2015-12-15 10:31:58,2015-12-15 14:45:47,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10462,2011 holland avenue,closed,bronx
15271,32210141,2015-12-15 10:31:58,2015-12-15 14:51:42,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10030,136 edgecombe avenue,closed,manhattan
15272,32205817,2015-12-15 10:30:10,2015-12-15 19:07:00,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,34-34 58 street,closed,queens
15273,32210677,2015-12-15 10:28:16,2015-12-15 13:52:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11207,699 pennsylvan avenue,closed,brooklyn
15274,32208044,2015-12-15 10:27:56,2015-12-15 14:28:56,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10455,620 timpson place,closed,bronx
15275,32204237,2015-12-15 10:24:59,2015-12-15 14:08:37,nypd,new york city police department,animal abuse,other (complaint details),residential building/house,11213,1206 bergen street,closed,brooklyn
15276,32209103,2015-12-15 10:23:34,2015-12-15 15:09:22,nypd,new york city police department,animal abuse,tortured,residential building/house,11206,173 tompkins avenue,closed,brooklyn
15277,32209496,2015-12-15 10:23:05,2015-12-16 00:34:41,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10460,1473 longfellow avenue,closed,bronx
15278,32205659,2015-12-15 10:22:58,2015-12-15 13:55:58,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,1138 45 street,closed,brooklyn
15279,32208180,2015-12-15 10:22:21,2015-12-15 14:52:50,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11218,558 east 2 street,closed,brooklyn
15280,32205235,2015-12-15 10:21:57,2015-12-15 15:36:09,nypd,new york city police department,animal abuse,neglected,residential building/house,11203,299 east 48 street,closed,brooklyn
15281,32210197,2015-12-15 10:21:18,2015-12-15 15:47:56,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11377,31-35 61 street,closed,queens
15282,32206592,2015-12-15 10:20:49,2015-12-15 11:27:06,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11223,2214 stillwell avenue,closed,brooklyn
15283,32208530,2015-12-15 10:20:44,2015-12-15 11:10:15,nypd,new york city police department,bike/roller/skate chronic,nan,street/sidewalk,10039,220 west 148 street,closed,manhattan
15284,32206721,2015-12-15 10:20:14,2015-12-15 12:24:23,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11435,87-79 146 street,closed,queens
15285,32206588,2015-12-15 10:19:42,2015-12-15 13:23:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,1344 48 street,closed,brooklyn
15286,32204685,2015-12-15 10:19:33,2015-12-16 01:41:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11417,104-41 103 street,closed,queens
15287,32205739,2015-12-15 10:16:25,2015-12-15 12:36:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11432,85-16 165 street,closed,queens
15288,32208046,2015-12-15 10:15:29,2015-12-15 13:46:23,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10461,1636 plymouth avenue,closed,bronx
15289,32210061,2015-12-15 10:14:40,2015-12-15 13:12:24,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11201,210 joralemon street,closed,brooklyn
15290,32207719,2015-12-15 10:13:00,2015-12-15 17:27:14,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,1661 union port road,closed,bronx
15291,32204277,2015-12-15 10:09:54,2015-12-16 19:21:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11210,657 east 26 street,closed,brooklyn
15292,32208076,2015-12-15 10:09:01,2015-12-15 13:57:10,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11417,103-23 105 street,closed,queens
15293,32207104,2015-12-15 10:08:21,2015-12-16 09:50:16,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10469,3331 bouck avenue,closed,bronx
15294,32209626,2015-12-15 10:07:19,2015-12-15 14:54:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,248 east 3 street,closed,brooklyn
15295,32210669,2015-12-15 10:05:44,2015-12-15 10:47:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,nan,closed,queens
15296,32210083,2015-12-15 10:05:37,2015-12-15 22:37:21,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10305,nan,closed,staten island
15297,32208016,2015-12-15 10:05:06,2015-12-15 14:31:30,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,11223,nan,closed,brooklyn
15298,32210500,2015-12-15 10:04:30,2015-12-15 15:03:15,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11106,25-21 34 avenue,closed,queens
15299,32206141,2015-12-15 10:03:13,2015-12-15 13:25:03,nypd,new york city police department,drinking,underage - licensed est,club/bar/restaurant,11378,56-34 66 street,closed,queens
15300,32207568,2015-12-15 10:03:00,2015-12-15 17:25:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10461,1544 rhinelander avenue,closed,bronx
15301,32210011,2015-12-15 10:02:41,2015-12-15 13:14:39,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10457,1820 monroe avenue,closed,bronx
15302,32204361,2015-12-15 10:02:04,2015-12-15 11:15:15,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,nan,closed,brooklyn
15303,32208281,2015-12-15 10:01:57,2015-12-15 16:36:36,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11040,76-40 265 street,closed,queens
15304,32209161,2015-12-15 10:01:36,2015-12-15 15:25:40,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11209,141 78 street,closed,brooklyn
15305,32209166,2015-12-15 09:58:50,2015-12-15 10:13:50,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11225,1 sterling street,closed,brooklyn
15306,32205262,2015-12-15 09:58:25,2015-12-15 11:15:13,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10026,371 west 117 street,closed,manhattan
15307,32209642,2015-12-15 09:58:19,2015-12-15 15:33:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11203,280 east 34 street,closed,brooklyn
15308,32206291,2015-12-15 09:54:28,2015-12-15 14:01:02,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11210,3223 avenue l,closed,brooklyn
15309,32209625,2015-12-15 09:53:49,2015-12-15 10:36:07,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11354,28-32 120 street,closed,queens
15310,32209061,2015-12-15 09:52:19,2015-12-15 12:16:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11204,1934 54 street,closed,brooklyn
15311,32204748,2015-12-15 09:52:00,2015-12-15 13:29:39,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,60-32 palmetto street,closed,queens
15312,32205189,2015-12-15 09:50:59,2015-12-16 00:04:50,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10472,1380 stratford avenue,closed,bronx
15313,32203827,2015-12-15 09:50:04,2015-12-15 10:36:03,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11354,28-32 120 street,closed,queens
15314,32208040,2015-12-15 09:49:49,2015-12-15 15:41:28,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10461,nan,closed,bronx
15315,32203353,2015-12-15 09:48:37,2015-12-16 04:04:03,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10457,2240 hughes avenue,closed,bronx
15316,32205784,2015-12-15 09:48:07,2015-12-15 11:05:25,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11201,dean street,closed,brooklyn
15317,32207258,2015-12-15 09:46:39,2015-12-15 10:29:03,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11216,726 park place,closed,brooklyn
15318,32209997,2015-12-15 09:46:01,2015-12-15 12:49:35,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10038,1 frankfort street,closed,manhattan
15319,32209200,2015-12-15 09:45:58,2015-12-15 15:51:18,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10028,5 avenue,closed,manhattan
15320,32207230,2015-12-15 09:45:22,2015-12-15 19:09:12,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11218,616 east 8 street,closed,brooklyn
15321,32210076,2015-12-15 09:41:01,2015-12-15 09:48:21,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11204,nan,closed,brooklyn
15322,32204339,2015-12-15 09:40:14,2015-12-15 10:41:25,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10026,269 west 114 street,closed,manhattan
15323,32209034,2015-12-15 09:39:34,2015-12-15 17:25:05,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11423,nan,closed,queens
15324,32210484,2015-12-15 09:39:06,2015-12-15 15:46:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11377,23-86 bqe west,closed,queens
15325,32208557,2015-12-15 09:37:02,2015-12-15 10:08:19,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11237,361 irving avenue,closed,brooklyn
15326,32208015,2015-12-15 09:35:33,2015-12-15 12:24:21,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,10314,80 berglund avenue,closed,staten island
15327,32209606,2015-12-15 09:34:31,2015-12-15 11:36:45,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11377,69-18 43 avenue,closed,queens
15328,32205168,2015-12-15 09:33:40,2015-12-15 11:28:22,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11224,3015 cropsey avenue,closed,brooklyn
15329,32204792,2015-12-15 09:32:09,2015-12-15 13:53:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11207,517 liberty avenue,closed,brooklyn
15330,32204815,2015-12-15 09:29:47,2015-12-15 09:37:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11206,221 middleton street,closed,brooklyn
15331,32203351,2015-12-15 09:28:34,2015-12-15 13:08:52,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11212,296 chester street,closed,brooklyn
15332,32203345,2015-12-15 09:27:42,2015-12-15 10:08:20,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11221,138 woodbine street,closed,brooklyn
15333,32203346,2015-12-15 09:27:10,2015-12-15 12:42:12,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11224,3100 cropsey avenue,closed,brooklyn
15334,32208563,2015-12-15 09:26:56,2015-12-15 17:31:36,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,248 east 3 street,closed,brooklyn
15335,32205250,2015-12-15 09:26:10,2015-12-15 11:02:35,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11214,1809 benson avenue,closed,brooklyn
15336,32206698,2015-12-15 09:25:33,2015-12-15 19:24:05,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11412,114-07 198 street,closed,queens
15337,32207093,2015-12-15 09:21:35,2015-12-15 09:52:05,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11216,1374 dean street,closed,brooklyn
15338,32203866,2015-12-15 09:20:42,2015-12-15 17:30:31,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,144-09 barclay avenue,closed,queens
15339,32210598,2015-12-15 09:16:38,2015-12-15 19:25:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11412,192-05 linden boulevard,closed,queens
15340,32207550,2015-12-15 09:14:24,2015-12-15 13:37:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11235,133 oxford street,closed,brooklyn
15341,32208712,2015-12-15 09:11:22,2015-12-15 11:25:56,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11214,2731 cropsey avenue,closed,brooklyn
15342,32207558,2015-12-15 09:10:42,2015-12-15 10:52:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,112-14 39 avenue,closed,queens
15343,32205173,2015-12-15 09:09:18,2015-12-15 15:22:15,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10024,213 west 82 street,closed,manhattan
15344,32206270,2015-12-15 09:08:41,2015-12-15 13:49:47,nypd,new york city police department,illegal parking,overnight commercial storage,street/sidewalk,11208,162 euclid avenue,closed,brooklyn
15345,32204773,2015-12-15 09:07:33,2015-12-15 09:37:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,1585 west 5 street,closed,brooklyn
15346,32209620,2015-12-15 09:06:31,2015-12-15 13:49:46,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11208,493 chestnut street,closed,brooklyn
15347,32205317,2015-12-15 09:04:50,2015-12-15 10:15:30,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11213,1346 president street,closed,brooklyn
15348,32203846,2015-12-15 09:03:56,2015-12-15 11:28:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11237,1331 halsey street,closed,brooklyn
15349,32203405,2015-12-15 09:02:33,2015-12-15 13:45:12,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10465,636 logan avenue,closed,bronx
15350,32209154,2015-12-15 09:00:35,2015-12-15 15:59:59,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11220,441 58 street,closed,brooklyn
15351,32208068,2015-12-15 08:59:32,2015-12-15 15:44:39,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10459,nan,closed,bronx
15352,32208065,2015-12-15 08:59:09,2015-12-15 15:09:26,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,4812 9 avenue,closed,brooklyn
15353,32208700,2015-12-15 08:58:34,2015-12-15 10:18:12,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,60-35 catalpa avenue,closed,queens
15354,32209147,2015-12-15 08:58:16,2015-12-15 09:35:42,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10003,10 washington place,closed,manhattan
15355,32206173,2015-12-15 08:55:52,2015-12-15 09:35:38,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10003,greene street,closed,manhattan
15356,32203393,2015-12-15 08:55:35,2015-12-15 14:46:56,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11413,217-10 138 avenue,closed,queens
15357,32206633,2015-12-15 08:55:27,2015-12-15 11:14:02,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11209,35 marine avenue,closed,brooklyn
15358,32209009,2015-12-15 08:54:36,2015-12-15 11:13:58,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11209,7301 ridge boulevard,closed,brooklyn
15359,32206591,2015-12-15 08:53:03,2015-12-15 12:51:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,1152 east 100 street,closed,brooklyn
15360,32209135,2015-12-15 08:51:47,2015-12-15 17:56:08,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10019,west 59 street,closed,manhattan
15361,32208538,2015-12-15 08:51:25,2015-12-15 13:07:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10301,48 sherman avenue,closed,staten island
15362,32205307,2015-12-15 08:50:40,2015-12-15 16:00:00,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11220,nan,closed,brooklyn
15363,32210475,2015-12-15 08:49:06,2015-12-16 01:51:59,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10452,80 mcclellan street,closed,bronx
15364,32204360,2015-12-15 08:48:51,2015-12-15 15:22:17,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10024,west 85 street,closed,manhattan
15365,32209043,2015-12-15 08:48:50,2015-12-15 11:13:56,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11209,425 101 street,closed,brooklyn
15366,32203817,2015-12-15 08:48:34,2015-12-15 11:43:05,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11226,128 veronica place,closed,brooklyn
15367,32203339,2015-12-15 08:47:30,2015-12-15 10:45:19,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11385,1940 flushing avenue,closed,queens
15368,32209634,2015-12-15 08:46:50,2015-12-15 11:15:13,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11354,150-39 roosevelt avenue,closed,queens
15369,32209021,2015-12-15 08:46:37,2015-12-15 10:16:57,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11378,56-01 61 street,closed,queens
15370,32205798,2015-12-15 08:46:30,2015-12-15 13:07:34,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11205,183 carlton avenue,closed,brooklyn
15371,32206635,2015-12-15 08:46:19,2015-12-15 19:06:59,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,34-43 56 street,closed,queens
15372,32206321,2015-12-15 08:45:45,2015-12-15 12:09:44,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10309,nan,closed,staten island
15373,32210063,2015-12-15 08:45:18,2015-12-17 12:20:18,nypd,new york city police department,animal abuse,other (complaint details),residential building/house,10452,901 anderson avenue,closed,bronx
15374,32209164,2015-12-15 08:43:22,2015-12-15 16:22:29,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11434,162-05 rockaway boulevard,closed,queens
15375,32206715,2015-12-15 08:42:08,2015-12-15 14:50:34,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,606 east 3 street,closed,brooklyn
15376,32208570,2015-12-15 08:41:11,2015-12-15 10:21:40,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11230,ryder avenue,closed,brooklyn
15377,32210580,2015-12-15 08:40:58,2015-12-15 14:45:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,2728 barnes avenue,closed,bronx
15378,32203853,2015-12-15 08:37:23,2015-12-15 13:47:34,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11101,50-09 27 street,closed,queens
15379,32204823,2015-12-15 08:36:33,2015-12-15 19:25:09,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11412,118-20 201 place,closed,queens
15380,32203444,2015-12-15 08:36:26,2015-12-15 12:56:13,nypd,new york city police department,noise - commercial,loud talking,store/commercial,11234,avenue s,closed,brooklyn
15381,32206718,2015-12-15 08:36:18,2015-12-15 15:08:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,1555 54 street,closed,brooklyn
15382,32208221,2015-12-15 08:34:46,2015-12-16 13:17:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1814 east 15 street,closed,brooklyn
15383,32204782,2015-12-15 08:33:53,2015-12-15 10:24:18,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,57-23 138 street,closed,queens
15384,32205258,2015-12-15 08:33:44,2015-12-15 10:15:26,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10468,major deegan expy n,closed,bronx
15385,32205797,2015-12-15 08:33:44,2015-12-15 10:11:20,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,47-22 smart street,closed,queens
15386,32207103,2015-12-15 08:31:33,2015-12-15 09:00:42,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10027,nan,closed,manhattan
15387,32204293,2015-12-15 08:31:27,2015-12-15 08:53:35,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11209,459 78 street,closed,brooklyn
15388,32204382,2015-12-15 08:30:53,2015-12-15 10:38:49,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10470,4811 osgood street,closed,bronx
15389,32208543,2015-12-15 08:29:16,2015-12-16 00:32:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11231,181 president street,closed,brooklyn
15390,32207669,2015-12-15 08:29:15,2015-12-15 11:15:10,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11373,90-20 55 avenue,closed,queens
15391,32204341,2015-12-15 08:29:00,2015-12-15 10:01:57,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10001,nan,closed,manhattan
15392,32210497,2015-12-15 08:28:15,2015-12-16 01:50:55,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10456,1139 webster avenue,closed,bronx
15393,32204244,2015-12-15 08:27:19,2015-12-15 15:50:12,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11205,205 spencer street,closed,brooklyn
15394,32210477,2015-12-15 08:27:14,2015-12-15 08:56:58,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,328 etna street,closed,brooklyn
15395,32210056,2015-12-15 08:26:08,2015-12-15 10:43:52,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11354,144-02 38 avenue,closed,queens
15396,32204250,2015-12-15 08:25:35,2015-12-15 09:04:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10025,west 96 street,closed,manhattan
15397,32203367,2015-12-15 08:21:37,2015-12-15 12:56:15,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11234,1242 east 56 street,closed,brooklyn
15398,32208060,2015-12-15 08:21:23,2015-12-15 15:54:30,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11221,934 willoughby avenue,closed,brooklyn
15399,32208048,2015-12-15 08:19:53,2015-12-15 08:56:53,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11208,nan,closed,brooklyn
15400,32203844,2015-12-15 08:19:08,2015-12-15 10:37:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10469,3338 bronxwood avenue,closed,bronx
15401,32207112,2015-12-15 08:18:24,2015-12-15 08:38:57,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11373,93-02 50 avenue,closed,queens
15402,32208689,2015-12-15 08:17:52,2015-12-15 15:46:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11105,18-41 41 street,closed,queens
15403,32209985,2015-12-15 08:14:56,2015-12-15 10:32:25,nypd,new york city police department,animal abuse,neglected,residential building/house,11235,2971 ocean avenue,closed,brooklyn
15404,32209667,2015-12-15 08:14:37,2015-12-15 08:45:34,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11214,2031 83 street,closed,brooklyn
15405,32206188,2015-12-15 08:14:28,2015-12-15 13:07:39,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10301,211 franklin avenue,closed,staten island
15406,32209080,2015-12-15 08:13:13,2015-12-15 08:47:49,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,10065,nan,closed,manhattan
15407,32210117,2015-12-15 08:12:33,2015-12-15 11:48:02,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11205,287 clermont avenue,closed,brooklyn
15408,32210181,2015-12-15 08:11:58,2015-12-15 08:25:45,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11372,nan,closed,queens
15409,32209503,2015-12-15 08:10:37,2015-12-15 12:51:49,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,2085 rockaway parkway,closed,brooklyn
15410,32205322,2015-12-15 08:10:20,2015-12-15 23:12:47,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10455,nan,closed,bronx
15411,32208558,2015-12-15 08:09:40,2015-12-15 08:35:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,88-24 53 avenue,closed,queens
15412,32210657,2015-12-15 08:07:29,2015-12-15 09:35:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11217,126 hoyt street,closed,brooklyn
15413,32206284,2015-12-15 08:05:53,2015-12-15 11:18:00,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10301,26 clinton avenue,closed,staten island
15414,32208703,2015-12-15 08:05:08,2015-12-15 12:04:33,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11216,76 new york avenue,closed,brooklyn
15415,32205740,2015-12-15 08:05:00,2015-12-15 08:28:58,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11211,185 clymer street,closed,brooklyn
15416,32204325,2015-12-15 08:03:51,2015-12-15 15:45:47,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11106,32-12 30 street,closed,queens
15417,32210678,2015-12-15 08:03:25,2015-12-15 12:13:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10463,3719 fieldston road,closed,bronx
15418,32205725,2015-12-15 08:03:12,2015-12-15 15:59:58,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11220,6123 7 avenue,closed,brooklyn
15419,32204824,2015-12-15 08:03:08,2015-12-15 11:15:10,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11373,51-08 94 street,closed,queens
15420,32203830,2015-12-15 07:59:15,2015-12-15 15:26:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1814 east 15 street,closed,brooklyn
15421,32210025,2015-12-15 07:59:03,2015-12-15 10:18:15,nypd,new york city police department,noise - house of worship,loud music/party,house of worship,11213,brooklyn avenue,closed,brooklyn
15422,32209726,2015-12-15 07:59:00,2015-12-15 08:36:47,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,11219,nan,closed,brooklyn
15423,32203370,2015-12-15 07:57:13,2015-12-15 08:23:32,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11207,nan,closed,brooklyn
15424,32208170,2015-12-15 07:57:07,2015-12-15 08:42:22,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11222,740 leonard street,closed,brooklyn
15425,32210168,2015-12-15 07:55:56,2015-12-15 10:36:09,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11215,383 3 avenue,closed,brooklyn
15426,32209155,2015-12-15 07:54:59,2015-12-15 13:14:41,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11218,420 ocean parkway,closed,brooklyn
15427,32207116,2015-12-15 07:54:40,2015-12-15 16:56:31,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10029,nan,closed,manhattan
15428,32204366,2015-12-15 07:52:58,2015-12-15 18:27:00,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10004,2 bridge street,closed,manhattan
